asset_tag,serial_number,device_type,make,model,department,assigned_user,location,status,purchase_date,purchase_cost,useful_life_years,end_of_life_date,days_to_eol,eol_risk_tier,current_book_value,replacement_budget_flag
BDA-00287,RE83-2658-OSC5,Mobile,Google,Pixel 8,Human Resources,Dr. Michael Stafford MD,Arlington HQ,Active,2022-10-31,1032.61,3,2025-10-30,-122,Critical,0.0,True
BDA-00288,HC16-5107-KZW0,Desktop,Dell,PowerEdge R750,Business Intelligence,Richard Khan,Remote,Active,2020-03-25,704.09,5,2025-03-24,-342,Critical,0.0,True
BDA-00289,DA39-2334-HYK6,Laptop,HP,EliteBook 840,Supply Chain,Victoria Shea,Fort Worth Campus,In-Repair,2024-02-10,811.61,4,2028-02-09,710,Healthy,394.97,False
BDA-00290,CV73-1960-QYQ9,Mobile,Apple,iPhone 15 Pro,Revenue Cycle,Anthony Pham,Fort Worth Campus,Active,2021-12-23,978.31,3,2024-12-22,-434,Critical,0.0,True
BDA-00291,OL95-5736-QGG2,Laptop,Lenovo,ThinkCentre M90,Clinical Informatics,Barbara Duncan,Arlington HQ,Active,2021-05-22,1591.17,4,2025-05-21,-284,Critical,0.0,True
BDA-00292,UA27-3007-XSF3,Desktop,HP,ProLiant DL380,Revenue Cycle,Shawna Moore,Arlington HQ,Active,2024-03-06,1728.76,5,2029-03-05,1100,Healthy,1042.46,False
BDA-00293,JC56-6901-DJF6,Server,IBM,System x3650,Clinical Informatics,William Roberts,Dallas Campus,Active,2025-02-24,7094.81,6,2031-02-23,1820,Healthy,5896.96,False
BDA-00294,DR75-9259-CKI0,Server,HP,ProLiant DL380,Supply Chain,Sara Scott,Data Center,Active,2022-12-29,10430.43,6,2028-12-27,1032,Healthy,4918.94,False
BDA-00295,YF67-1369-GEP5,Desktop,Lenovo,ThinkPad X1 Carbon,Supply Chain,William Scott,Data Center,Active,2021-09-07,693.72,5,2026-09-06,189,Healthy,72.27,True
BDA-00296,SE90-1513-DON9,Laptop,Dell,PowerEdge R750,Clinical Informatics,Daniel Velazquez,Data Center,Active,2022-03-17,1079.71,4,2026-03-16,15,Critical,11.82,True
BDA-00297,GX81-8572-UVU9,Mobile,Apple,MacBook Pro 14,Supply Chain,Derrick Davis,Arlington HQ,Active,2025-09-16,756.39,3,2028-09-15,929,Healthy,641.8,False
BDA-00298,CC61-2955-BKE2,Laptop,Apple,MacBook Pro 14,Business Intelligence,Danny Bailey,Remote,Active,2021-12-15,1749.96,4,2025-12-14,-77,Critical,0.0,True
BDA-00299,NI45-9601-IPD4,Server,IBM,System x3650,Business Intelligence,Michael Lewis,Fort Worth Campus,Active,2024-11-20,9712.24,6,2030-11-19,1724,Healthy,7647.03,False
BDA-00300,RS07-3919-LXG9,Laptop,Dell,OptiPlex 7090,Cybersecurity,Matthew Mullen,Arlington HQ,Active,2023-08-30,902.43,4,2027-08-29,546,Healthy,337.87,False
BDA-00301,LW39-6572-EMV3,Laptop,Apple,MacBook Pro 14,Revenue Cycle,Jennifer Wilson,Remote,Active,2020-04-10,1030.23,4,2024-04-09,-691,Critical,0.0,True
BDA-00302,PA65-0662-VDA2,Mobile,Samsung,Galaxy S24,Supply Chain,Andrew Jenkins,Remote,Active,2024-04-05,946.18,3,2027-04-05,400,Healthy,346.05,False
BDA-00303,UW88-9727-JWZ9,Desktop,Lenovo,ThinkCentre M90,Finance,David Villa,Dallas Campus,Retired,2022-08-31,1071.67,5,2027-08-30,547,Healthy,321.72,False
BDA-00304,GG52-2903-WVO0,Desktop,Lenovo,ThinkPad X1 Carbon,IT Operations,Mike Myers,Arlington HQ,Retired,2025-11-12,1155.6,5,2030-11-11,1716,Healthy,1086.63,False
BDA-00305,EP90-9310-BRM1,Mobile,Google,Pixel 8,Clinical Informatics,Tammy Wilson,Dallas Campus,Active,2025-05-30,524.1,3,2028-05-29,820,Healthy,392.57,False
BDA-00306,GC31-8629-ZOK6,Desktop,Lenovo,ThinkPad X1 Carbon,IT Operations,Michael Stephens,Remote,Active,2021-01-29,1723.49,5,2026-01-28,-32,Critical,0.0,True
BDA-00307,ZN79-2144-HDS4,Laptop,HP,EliteBook 840,Finance,Albert Copeland,Arlington HQ,Active,2024-12-16,1558.95,4,2028-12-15,1020,Healthy,1089.45,False
BDA-00308,UO75-7593-OQJ1,Laptop,HP,ProLiant DL380,IT Operations,Charles Howard,Remote,Active,2024-12-03,1717.59,4,2028-12-02,1007,Healthy,1185.03,False
BDA-00309,AQ26-1487-ICM7,Laptop,HP,ProLiant DL380,Revenue Cycle,Angie Kelly,Dallas Campus,Active,2023-07-25,2043.58,4,2027-07-24,510,Healthy,714.76,False
BDA-00310,QX10-6132-HLO3,Server,IBM,System x3650,Clinical Informatics,Sharon Jones MD,Fort Worth Campus,Active,2024-09-24,11871.26,6,2030-09-23,1667,Healthy,9038.19,False
BDA-00311,OA34-6145-PPD5,Desktop,HP,ProDesk 600,Revenue Cycle,Katherine Garcia,Arlington HQ,Active,2022-11-18,1310.0,5,2027-11-17,626,Healthy,449.94,False
BDA-00312,FT43-7876-EWG0,Desktop,Lenovo,ThinkCentre M90,Supply Chain,Brian Stephens,Arlington HQ,Retired,2025-08-14,1729.9,5,2030-08-13,1626,Healthy,1541.4,False
BDA-00313,FW69-5580-EBF3,Mobile,Google,Pixel 8,Business Intelligence,Lisa Johnson,Remote,Active,2024-04-04,701.17,3,2027-04-04,399,Healthy,255.8,False
BDA-00314,HZ02-1683-QRV2,Mobile,Apple,MacBook Pro 14,Revenue Cycle,Sandra Garcia,Dallas Campus,Active,2021-12-15,1131.79,3,2024-12-14,-442,Critical,0.0,True
BDA-00315,YB48-3007-YYO5,Mobile,Samsung,Galaxy S24,Business Intelligence,Matthew Warren,Dallas Campus,Active,2021-12-06,664.21,3,2024-12-05,-451,Critical,0.0,True
BDA-00316,BK54-5709-FUB6,Laptop,Apple,iPhone 15 Pro,Finance,Tiffany Barnes MD,Data Center,Active,2024-10-04,1123.82,4,2028-10-03,947,Healthy,729.21,False
BDA-00317,FT23-9337-XCD8,Server,HP,ProLiant DL380,IT Operations,Matthew Price,Arlington HQ,Active,2023-11-19,9855.27,6,2029-11-17,1357,Healthy,6109.23,False
BDA-00318,EQ03-1072-EWR1,Desktop,HP,EliteBook 840,Cybersecurity,Kenneth Rodriguez,Fort Worth Campus,Retired,2023-08-06,618.4,5,2028-08-04,887,Healthy,300.78,False
BDA-00319,NP65-4582-QZX1,Desktop,Lenovo,ThinkPad X1 Carbon,Supply Chain,Robert Lane,Dallas Campus,Active,2021-08-02,1444.52,5,2026-08-01,153,Warning,122.01,True
BDA-00320,AD05-3085-KGL6,Mobile,Apple,iPhone 15 Pro,Revenue Cycle,Jordan Jones,Remote,Active,2021-09-18,918.98,3,2024-09-17,-530,Critical,0.0,True
BDA-00321,RV61-2351-KPB5,Server,HP,ProDesk 600,Supply Chain,Samuel Hodge,Remote,Active,2023-01-05,11831.87,6,2029-01-03,1039,Healthy,5617.64,False
BDA-00322,QN31-7541-WND3,Mobile,Samsung,Galaxy S24,Cybersecurity,Catherine Zuniga,Fort Worth Campus,Active,2020-07-21,850.02,3,2023-07-21,-954,Critical,0.0,True
BDA-00323,NK91-5391-LOS4,Desktop,Lenovo,ThinkPad X1 Carbon,IT Operations,Devin Porter,Fort Worth Campus,Active,2025-10-04,1300.84,5,2030-10-03,1677,Healthy,1195.42,False
BDA-00324,FD37-0113-WOQ7,Mobile,Samsung,Galaxy S24,Clinical Informatics,Randall Allen,Fort Worth Campus,Active,2026-02-07,855.83,3,2029-02-06,1073,Healthy,838.65,False
BDA-00325,WR02-9751-HOG9,Desktop,HP,ProLiant DL380,Cybersecurity,Kenneth Vance,Fort Worth Campus,Active,2025-10-07,1186.35,5,2030-10-06,1680,Healthy,1092.16,False
BDA-00326,WY35-1799-QRJ7,Mobile,Samsung,Galaxy S24,Cybersecurity,Wanda Cummings,Dallas Campus,Active,2020-03-05,837.24,3,2023-03-05,-1092,Critical,0.0,True
BDA-00327,RM64-3577-VGT9,Desktop,Lenovo,ThinkPad X1 Carbon,IT Operations,Derek Russo,Arlington HQ,In-Repair,2020-07-11,1401.86,5,2025-07-10,-234,Critical,0.0,True
BDA-00328,CX24-3482-UYI1,Laptop,Apple,MacBook Pro 14,Clinical Informatics,Steven Andrade,Arlington HQ,Active,2024-03-29,815.54,4,2028-03-28,758,Healthy,423.68,False
BDA-00329,IJ49-4785-KUD1,Mobile,Samsung,Galaxy S24,Supply Chain,Fernando Freeman,Remote,Active,2022-01-31,825.77,3,2025-01-30,-395,Critical,0.0,True
BDA-00330,QQ93-2002-VLC1,Mobile,Apple,MacBook Pro 14,Revenue Cycle,Jacob Smith,Data Center,Retired,2024-11-09,413.71,3,2027-11-09,618,Healthy,233.61,False
BDA-00331,KH28-8806-UOX0,Mobile,Apple,MacBook Pro 14,Finance,Katherine Thomas,Data Center,Active,2025-08-20,553.55,3,2028-08-19,902,Healthy,456.05,False
BDA-00332,WH42-9857-TIK5,Server,HP,ProDesk 600,Business Intelligence,Stephanie Scott,Arlington HQ,Active,2023-08-13,6654.25,6,2029-08-11,1259,Healthy,3827.37,False
BDA-00333,ZO17-3428-ZOP0,Desktop,Lenovo,ThinkPad X1 Carbon,Revenue Cycle,John Thomas,Arlington HQ,Active,2022-12-21,1629.86,5,2027-12-20,659,Healthy,589.25,False
BDA-00334,HF57-0504-UKF6,Laptop,Dell,OptiPlex 7090,Business Intelligence,Isabella Brady,Remote,Active,2021-09-10,895.4,4,2025-09-09,-173,Critical,0.0,True
BDA-00335,ZM02-4432-QSS6,Laptop,HP,EliteBook 840,Supply Chain,Kevin Simpson,Remote,Active,2022-03-18,1363.16,4,2026-03-17,16,Critical,15.86,True
BDA-00336,QJ50-0177-DXY9,Laptop,Microsoft,Surface Pro 9,Clinical Informatics,Tracey Payne,Dallas Campus,In-Repair,2022-07-26,1976.89,4,2026-07-25,146,Warning,198.91,True
BDA-00337,MX56-3868-WPJ0,Mobile,Samsung,Galaxy S24,Finance,Jodi Carlson,Fort Worth Campus,Active,2023-09-17,850.81,3,2026-09-16,199,Healthy,155.1,True
BDA-00338,QL01-1284-VGD0,Laptop,HP,ProDesk 600,IT Operations,Anne Sanford,Dallas Campus,Active,2024-12-20,2078.83,4,2028-12-19,1024,Healthy,1458.45,False
BDA-00339,GB24-8414-OOP6,Mobile,Apple,iPhone 15 Pro,Human Resources,Shirley Williamson,Data Center,Active,2021-04-18,1067.72,3,2024-04-17,-683,Critical,0.0,True
BDA-00340,KG29-5783-LMI2,Mobile,Google,Pixel 8,Business Intelligence,Christopher Mcgee,Dallas Campus,Active,2023-11-22,951.45,3,2026-11-21,265,Healthy,230.75,True
BDA-00341,YS30-7297-RWP1,Laptop,Microsoft,Surface Pro 9,IT Operations,James Jordan,Arlington HQ,Active,2020-11-06,2225.75,4,2024-11-05,-481,Critical,0.0,True
BDA-00342,MO70-0740-SSW1,Server,IBM,System x3650,Cybersecurity,Patricia Myers,Arlington HQ,Active,2021-08-09,10051.93,6,2027-08-08,525,Healthy,2414.94,False
BDA-00343,HM20-5592-LNR3,Mobile,Samsung,Galaxy S24,Cybersecurity,David Ellis,Data Center,In-Repair,2024-12-12,745.48,3,2027-12-12,651,Healthy,443.41,False
BDA-00344,KM14-4646-VRA8,Mobile,Apple,iPhone 15 Pro,Clinical Informatics,Kyle Love,Arlington HQ,Active,2023-11-01,523.38,3,2026-10-31,244,Healthy,116.9,True
BDA-00345,CM79-2436-NNZ4,Desktop,Lenovo,ThinkCentre M90,Cybersecurity,Patty Day,Fort Worth Campus,Active,2025-02-04,606.23,5,2030-02-03,1435,Healthy,476.77,False
BDA-00346,VW04-6310-TSK7,Server,HP,ProDesk 600,Revenue Cycle,Sherri Lopez,Arlington HQ,Active,2022-08-08,4686.53,6,2028-08-06,889,Healthy,1904.34,False
BDA-00347,GM66-1776-PJO4,Mobile,Google,Pixel 8,Finance,Dr. Scott Cook,Arlington HQ,Active,2020-06-16,843.38,3,2023-06-16,-989,Critical,0.0,True
BDA-00348,SL02-4854-QDR5,Server,HP,EliteBook 840,Revenue Cycle,Jill Cunningham,Remote,Active,2023-05-17,3762.3,6,2029-05-15,1171,Healthy,2012.91,False
BDA-00349,FK19-2372-VSU7,Desktop,Lenovo,ThinkPad X1 Carbon,Business Intelligence,Erica Wright,Dallas Campus,Active,2024-10-10,961.36,5,2029-10-09,1318,Healthy,694.47,False
BDA-00350,HK76-8128-OTN6,Mobile,Apple,MacBook Pro 14,Human Resources,Karen Ibarra,Remote,Active,2022-12-02,639.8,3,2025-12-01,-90,Critical,0.0,True
BDA-00351,BS86-4170-AST0,Laptop,Lenovo,ThinkCentre M90,Clinical Informatics,Nicholas Whitaker,Remote,Active,2022-09-28,1132.43,4,2026-09-27,210,Healthy,163.55,True
BDA-00352,FP65-4700-OMU8,Laptop,HP,ProDesk 600,IT Operations,Vanessa Lyons,Remote,Active,2025-01-20,1854.33,4,2029-01-19,1055,Healthy,1340.3,False
BDA-00353,JV07-7585-XJR5,Server,HP,ProDesk 600,Business Intelligence,Erin Myers,Data Center,Active,2021-01-14,5885.99,6,2027-01-13,318,Healthy,858.12,True
BDA-00354,BY36-6258-QUL8,Desktop,HP,ProDesk 600,Human Resources,Kendra Edwards,Remote,Retired,2025-03-20,949.74,5,2030-03-19,1479,Healthy,769.8,False
BDA-00355,WH52-0704-SDT4,Mobile,Google,Pixel 8,Cybersecurity,Janice Gonzalez,Remote,Active,2021-02-05,1028.69,3,2024-02-05,-755,Critical,0.0,True
BDA-00356,KV27-7039-CKO4,Server,Dell,PowerEdge R750,Clinical Informatics,Robert Kelley,Data Center,Retired,2024-02-27,4619.34,6,2030-02-25,1457,Healthy,3074.29,False
BDA-00357,YC19-7925-GPT7,Laptop,Apple,MacBook Pro 14,Supply Chain,Clarence Rodriguez,Fort Worth Campus,Active,2026-02-08,917.57,4,2030-02-07,1439,Healthy,904.38,False
BDA-00358,GZ22-5058-FWX7,Mobile,Google,Pixel 8,Human Resources,Stacy Page,Fort Worth Campus,Active,2025-03-19,926.93,3,2028-03-18,748,Healthy,633.39,False
BDA-00359,NE69-7839-UUJ8,Mobile,Samsung,Galaxy S24,Supply Chain,Ronald Blevins,Data Center,Active,2023-01-17,720.64,3,2026-01-16,-44,Critical,0.0,True
BDA-00360,CK34-5197-XXT1,Mobile,Google,Pixel 8,Cybersecurity,Christine Parker,Data Center,Active,2024-04-09,1131.52,3,2027-04-09,404,Healthy,417.96,False
BDA-00361,EI97-3293-DRS8,Laptop,HP,ProLiant DL380,Cybersecurity,Megan Nguyen,Dallas Campus,Active,2024-04-12,875.3,4,2028-04-11,772,Healthy,463.11,False
BDA-00362,MA77-8862-BWP6,Mobile,Samsung,Galaxy S24,Finance,Melissa Pena,Arlington HQ,Active,2025-09-15,577.6,3,2028-09-14,928,Healthy,489.57,False
BDA-00363,OZ07-7723-OHS5,Desktop,HP,ProDesk 600,Business Intelligence,Molly Huff,Remote,Active,2023-01-03,1306.31,5,2028-01-02,672,Healthy,481.57,False
BDA-00364,HY67-3482-CFX4,Desktop,HP,EliteBook 840,Supply Chain,Eddie Perkins,Arlington HQ,Active,2024-01-21,1704.66,5,2029-01-19,1055,Healthy,985.93,False
BDA-00365,DG65-1595-XYU2,Laptop,Dell,PowerEdge R750,Human Resources,Elizabeth Baker,Fort Worth Campus,Active,2021-01-05,1574.07,4,2025-01-04,-421,Critical,0.0,True
BDA-00366,DS17-6952-DHL2,Desktop,Lenovo,ThinkCentre M90,Cybersecurity,Thomas Castillo,Remote,Active,2025-05-03,1466.39,5,2030-05-02,1523,Healthy,1223.9,False
BDA-00367,DT53-6374-THR0,Mobile,Samsung,Galaxy S24,Revenue Cycle,Sheila Moody,Arlington HQ,Active,2026-02-06,492.07,3,2029-02-05,1072,Healthy,481.74,False
BDA-00368,HO04-3366-SFD5,Server,IBM,System x3650,Human Resources,Kelly Gray,Dallas Campus,Active,2021-09-08,7967.19,6,2027-09-07,555,Healthy,2023.15,False
BDA-00369,VS32-3469-JKP8,Server,IBM,System x3650,Supply Chain,Johnny Massey,Dallas Campus,Active,2024-07-12,8667.84,6,2030-07-11,1593,Healthy,6306.58,False
BDA-00370,IP77-9094-ZTR5,Desktop,Lenovo,ThinkCentre M90,Business Intelligence,Francisco Hernandez,Arlington HQ,Active,2021-09-10,1659.72,5,2026-09-09,192,Healthy,175.63,True
BDA-00371,AY75-3971-AOW6,Mobile,Google,Pixel 8,Business Intelligence,Maria Manning,Arlington HQ,Active,2023-07-25,564.63,3,2026-07-24,145,Warning,75.1,True
BDA-00372,RD52-9257-CBT0,Laptop,Microsoft,Surface Pro 9,Human Resources,Brenda Green,Fort Worth Campus,Active,2026-01-11,1577.84,4,2030-01-10,1411,Healthy,1524.92,False
BDA-00373,VY07-2238-ALA3,Server,IBM,System x3650,Cybersecurity,Sandra Meyer,Data Center,Active,2025-10-06,6532.9,6,2031-10-05,2044,Healthy,6097.67,False
BDA-00374,IS32-6511-ZFE6,Laptop,Lenovo,ThinkCentre M90,Supply Chain,Kristine Young,Data Center,Active,2025-05-20,1945.1,4,2029-05-19,1175,Healthy,1565.67,False
BDA-00375,UC29-4419-JJH8,Server,IBM,System x3650,Human Resources,Philip Montoya,Fort Worth Campus,Active,2025-08-01,5748.42,6,2031-07-31,1978,Healthy,5192.33,False
BDA-00376,AL03-1024-NYS1,Desktop,HP,ProLiant DL380,Human Resources,Ivan Hernandez,Data Center,Active,2025-04-08,1315.71,5,2030-04-07,1498,Healthy,1080.12,False
BDA-00377,JR57-0625-BDI9,Mobile,Samsung,Galaxy S24,Supply Chain,Nathaniel Johnson,Data Center,Active,2023-12-27,916.21,3,2026-12-26,300,Healthy,251.47,True
BDA-00378,KQ31-9242-LTS9,Desktop,Lenovo,ThinkPad X1 Carbon,Supply Chain,Heather Carpenter,Fort Worth Campus,Active,2021-07-17,977.5,5,2026-07-16,137,Warning,74.0,True
BDA-00379,BL86-5568-FJR1,Mobile,Google,Pixel 8,Cybersecurity,Jason Duncan,Arlington HQ,Active,2021-07-09,556.1,3,2024-07-08,-601,Critical,0.0,True
BDA-00380,PM03-3933-FNV1,Mobile,Google,Pixel 8,Business Intelligence,Jessica Weeks,Remote,Active,2025-01-16,1071.91,3,2028-01-16,686,Healthy,671.81,False
BDA-00381,GQ91-1714-PKQ2,Mobile,Apple,MacBook Pro 14,IT Operations,Daniel Weaver,Dallas Campus,Active,2021-03-14,619.88,3,2024-03-13,-718,Critical,0.0,True
BDA-00382,UN61-6814-TKQ0,Server,Dell,OptiPlex 7090,Supply Chain,Hannah Wilson,Data Center,Active,2020-04-06,8154.43,6,2026-04-05,35,Critical,135.81,True
BDA-00383,VH48-5079-BFH9,Server,IBM,System x3650,IT Operations,Brent Schmitt,Remote,Active,2023-05-24,11907.98,6,2029-05-22,1178,Healthy,6409.06,False
BDA-00384,AU62-1137-LSL9,Laptop,HP,ProDesk 600,IT Operations,Joyce Jones,Remote,Active,2024-06-10,2265.74,4,2028-06-09,831,Healthy,1290.28,False
BDA-00385,GA78-2744-JRK8,Laptop,Apple,MacBook Pro 14,Clinical Informatics,David Kim,Dallas Campus,Active,2022-10-27,1799.47,4,2026-10-26,239,Healthy,295.6,True
BDA-00386,VM39-7569-EGW1,Server,IBM,System x3650,Human Resources,Michael Davis,Data Center,Active,2024-04-23,4859.58,6,2030-04-22,1513,Healthy,3358.35,False
BDA-00387,EJ16-8993-UKR2,Desktop,Dell,PowerEdge R750,Cybersecurity,Jacob Taylor,Data Center,Active,2024-07-09,1246.52,5,2029-07-08,1225,Healthy,836.99,False
BDA-00388,BK72-4294-TKN6,Server,IBM,System x3650,Revenue Cycle,Audrey Bell,Data Center,Active,2024-06-27,10722.15,6,2030-06-26,1578,Healthy,7727.87,False
BDA-00389,GD57-5008-WVT9,Laptop,HP,ProDesk 600,IT Operations,Jeffrey Rogers,Fort Worth Campus,Active,2026-02-19,1015.71,4,2030-02-18,1450,Healthy,1008.76,False
BDA-00390,SS90-1517-XDW5,Desktop,Dell,Latitude 5540,Cybersecurity,Katherine Wagner,Dallas Campus,Active,2022-01-22,1411.48,5,2027-01-21,326,Healthy,252.93,True
BDA-00391,DI78-6278-QJT7,Mobile,Apple,iPhone 15 Pro,Business Intelligence,Paul Nguyen,Remote,Active,2022-01-21,906.9,3,2025-01-20,-405,Critical,0.0,True
BDA-00392,DO93-5037-IRV8,Laptop,Apple,iPhone 15 Pro,Cybersecurity,Patricia Coleman,Remote,Retired,2020-12-18,1356.39,4,2024-12-17,-439,Critical,0.0,True
BDA-00393,UI35-1223-AAW8,Laptop,Dell,PowerEdge R750,Supply Chain,Katherine Davis,Fort Worth Campus,Active,2023-09-29,2152.65,4,2027-09-28,576,Healthy,850.16,False
BDA-00394,LE79-8095-DWM8,Mobile,Apple,iPhone 15 Pro,Clinical Informatics,Teresa Wheeler,Remote,Active,2022-03-14,1062.67,3,2025-03-13,-353,Critical,0.0,True
BDA-00395,KS98-2532-AMM3,Server,IBM,System x3650,Supply Chain,Mary Wilson,Fort Worth Campus,Active,2025-10-03,9860.29,6,2031-10-02,2041,Healthy,9189.89,False
BDA-00396,UL23-4305-PPP6,Laptop,Dell,PowerEdge R750,Supply Chain,Shelby Suarez,Arlington HQ,Active,2026-02-16,2258.01,4,2030-02-15,1447,Healthy,2237.92,False
BDA-00397,HL26-1555-DFM1,Mobile,Samsung,Galaxy S24,Business Intelligence,Laurie Mendoza,Dallas Campus,Retired,2025-02-24,1127.53,3,2028-02-24,725,Healthy,746.8,False
BDA-00398,HR60-2086-AKP8,Server,Dell,OptiPlex 7090,Finance,Thomas Howard,Fort Worth Campus,Active,2021-04-18,6346.59,6,2027-04-17,412,Healthy,1197.5,False
BDA-00399,AQ40-7735-NOY2,Desktop,Dell,OptiPlex 7090,Revenue Cycle,Deborah Wheeler,Dallas Campus,Active,2020-06-07,709.44,5,2025-06-06,-268,Critical,0.0,True
BDA-00400,OS11-5736-UJK8,Laptop,Dell,Latitude 5540,Supply Chain,Katie Harmon,Arlington HQ,Active,2021-04-29,1184.52,4,2025-04-28,-307,Critical,0.0,True
BDA-00401,TY91-2277-PCJ5,Mobile,Apple,MacBook Pro 14,Cybersecurity,Phillip Mcclure,Arlington HQ,Retired,2024-07-05,737.85,3,2027-07-05,491,Healthy,331.13,False
BDA-00402,QC27-2521-VDX3,Desktop,HP,EliteBook 840,Clinical Informatics,Andrea Hardy,Remote,Active,2022-06-20,1567.15,5,2027-06-19,475,Healthy,408.68,False
BDA-00403,MN25-7585-QLM7,Laptop,Lenovo,ThinkCentre M90,Revenue Cycle,Rebecca Fisher,Dallas Campus,Active,2021-06-22,2182.73,4,2025-06-21,-253,Critical,0.0,True
BDA-00404,LG28-7747-DDS9,Desktop,Lenovo,ThinkPad X1 Carbon,Finance,Sarah Brown,Data Center,Active,2021-07-29,1332.38,5,2026-07-28,149,Warning,109.62,True
BDA-00405,MN26-3859-IAO4,Desktop,HP,ProDesk 600,Clinical Informatics,Kelli Jackson,Dallas Campus,In-Repair,2023-06-19,1339.29,5,2028-06-17,839,Healthy,616.2,False
BDA-00406,UG67-2653-DJS0,Mobile,Apple,MacBook Pro 14,Finance,Mark Wagner,Dallas Campus,Active,2021-01-01,871.66,3,2024-01-01,-790,Critical,0.0,True
BDA-00407,TZ83-9665-FCW1,Mobile,Samsung,Galaxy S24,Cybersecurity,Erik Walker,Dallas Campus,Active,2020-05-03,915.7,3,2023-05-03,-1033,Critical,0.0,True
BDA-00408,NH91-5199-NGM9,Desktop,Lenovo,ThinkCentre M90,IT Operations,Christopher Hodges,Fort Worth Campus,Active,2023-10-18,1328.31,5,2028-10-16,960,Healthy,699.16,False
BDA-00409,YJ86-2540-FZN4,Desktop,Lenovo,ThinkCentre M90,Revenue Cycle,Gerald Smith,Arlington HQ,Active,2023-08-29,1552.53,5,2028-08-27,910,Healthy,774.67,False
BDA-00410,JL08-8967-JFM0,Desktop,HP,ProDesk 600,Finance,Katelyn Jones,Dallas Campus,Active,2020-05-04,1312.72,5,2025-05-03,-302,Critical,0.0,True
BDA-00411,CE72-8321-AQY7,Laptop,Lenovo,ThinkCentre M90,Human Resources,Victoria Wolfe,Remote,Active,2022-10-16,1766.25,4,2026-10-15,228,Healthy,276.85,True
BDA-00412,RV63-7488-ZEB8,Server,IBM,System x3650,Supply Chain,Stephanie Adams,Arlington HQ,Active,2020-12-01,3607.79,6,2026-11-30,274,Healthy,453.55,True
BDA-00413,SZ63-1581-OPE8,Server,Dell,Latitude 5540,IT Operations,Tara Harris,Remote,Active,2021-07-01,8657.14,6,2027-06-30,486,Healthy,1925.78,False
BDA-00414,UG87-2935-ZLN8,Mobile,Samsung,Galaxy S24,Finance,Angela Miller,Data Center,Active,2021-06-26,522.14,3,2024-06-25,-614,Critical,0.0,True
BDA-00415,OE03-0449-CCW0,Laptop,Lenovo,ThinkPad X1 Carbon,Clinical Informatics,Cathy Glass,Dallas Campus,Active,2021-04-26,1464.24,4,2025-04-25,-310,Critical,0.0,True
BDA-00416,CB05-1831-KVR4,Laptop,Lenovo,ThinkCentre M90,Clinical Informatics,Elizabeth Morales,Arlington HQ,Active,2024-09-09,2371.87,4,2028-09-08,922,Healthy,1498.45,False
BDA-00417,SQ78-4191-XKU8,Laptop,Apple,MacBook Pro 14,Revenue Cycle,Virginia Bell DVM,Dallas Campus,Active,2025-12-30,2003.43,4,2029-12-29,1399,Healthy,1919.78,False
BDA-00418,FC61-4893-ZFT3,Laptop,HP,ProDesk 600,Cybersecurity,Lauren Lopez,Data Center,Active,2021-08-13,2198.26,4,2025-08-12,-201,Critical,0.0,True
BDA-00419,QN60-2890-CZX1,Server,Dell,OptiPlex 7090,Human Resources,Tyler Villanueva,Fort Worth Campus,Active,2022-07-03,4062.51,6,2028-07-01,853,Healthy,1584.04,False
BDA-00420,HF05-3597-SHE0,Laptop,Lenovo,ThinkCentre M90,Revenue Cycle,Katherine Barnett,Data Center,Active,2020-08-03,2010.95,4,2024-08-02,-576,Critical,0.0,True
BDA-00421,JN32-4925-EXN3,Laptop,Apple,iPhone 15 Pro,Cybersecurity,Scott Cruz,Arlington HQ,Active,2023-07-16,1763.71,4,2027-07-15,501,Healthy,606.01,False
BDA-00422,RE85-3769-QOB0,Server,Dell,OptiPlex 7090,Finance,Lisa Fisher,Data Center,Active,2023-03-17,4038.0,6,2029-03-15,1110,Healthy,2048.02,False
BDA-00423,TK77-9614-ZJI6,Laptop,Dell,Latitude 5540,Clinical Informatics,Margaret Anderson,Arlington HQ,Active,2022-01-19,1451.07,4,2026-01-18,-42,Critical,0.0,True
BDA-00424,YS19-6843-QVU7,Desktop,Dell,Latitude 5540,Business Intelligence,Marissa Watson,Dallas Campus,Active,2020-11-24,1099.51,5,2025-11-23,-98,Critical,0.0,True
BDA-00425,BA24-0105-TMG2,Server,HP,EliteBook 840,Cybersecurity,Erica Rodgers,Arlington HQ,Active,2025-03-06,11117.47,6,2031-03-05,1830,Healthy,9291.19,False
BDA-00426,LX20-4278-WKX4,Desktop,Dell,PowerEdge R750,IT Operations,Brandi Walker,Remote,Active,2020-10-12,1158.11,5,2025-10-11,-141,Critical,0.0,True
BDA-00427,NQ85-8532-ERJ4,Server,HP,ProDesk 600,Finance,Richard Wright,Data Center,Active,2023-11-06,6320.27,6,2029-11-04,1344,Healthy,3880.41,False
BDA-00428,PD30-7158-DPB8,Server,IBM,System x3650,Clinical Informatics,Cassandra Contreras,Remote,Active,2021-12-14,11746.72,6,2027-12-13,652,Healthy,3502.84,False
BDA-00429,WL41-8051-YGX0,Desktop,Lenovo,ThinkPad X1 Carbon,Human Resources,Eric Brady,Arlington HQ,In-Repair,2023-06-16,628.69,5,2028-06-14,836,Healthy,288.22,False
